2025-11-20 15:31:22,908 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:24,657 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: external-resource-gpu
2025-11-20 15:31:24,663 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-cms
2025-11-20 15:31:24,685 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-datadog
2025-11-20 15:31:24,685 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-graphite
2025-11-20 15:31:24,685 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-influx
2025-11-20 15:31:24,685 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-jmx
2025-11-20 15:31:24,685 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-log
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-prometheus
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-slf4j
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-sls
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-statsd
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: oss-fs-hadoop
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: pangu-fs
2025-11-20 15:31:24,686 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: s3-fs
2025-11-20 15:31:24,688 [main] INFO  org.apache.flink.runtime.state.changelog.StateChangelogStorageLoader [] - StateChangelogStorageLoader initialized with shortcut names {memory,filesystem}.
2025-11-20 15:31:24,763 [main] WARN  org.apache.flink.runtime.util.HadoopUtils                    [] - Could not find Hadoop configuration via any of the supported methods (Flink configuration, environment variables).
2025-11-20 15:31:25,161 [main] WARN  org.apache.hadoop.util.NativeCodeLoader                      [] - Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
2025-11-20 15:31:25,262 [main] INFO  org.apache.flink.runtime.security.modules.HadoopModule       [] - Hadoop user set to flink (auth:SIMPLE)
2025-11-20 15:31:25,264 [main] INFO  org.apache.flink.runtime.security.modules.HadoopModule       [] - Kerberos security is disabled.
2025-11-20 15:31:25,281 [main] INFO  org.apache.flink.runtime.security.modules.JaasModule         [] - Jaas file will be created as /opt/flink/flink-tmp-dir/jaas-12565302376205955335.conf.
2025-11-20 15:31:25,308 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:25,524 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'high-availability' instead of proper key 'high-availability.type'
2025-11-20 15:31:25,525 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'high-availability' instead of proper key 'high-availability.type'
2025-11-20 15:31:25,530 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesHaServicesFactory [] - Creating Kubernetes high availability services.
2025-11-20 15:31:26,025 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesHaServicesFactory [] - FlinkKubeClient is created.
2025-11-20 15:31:26,026 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesHaServicesFactory [] - Creating blob store.
2025-11-20 15:31:26,029 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'high-availability' instead of proper key 'high-availability.type'
2025-11-20 15:31:26,241 [main] INFO  org.apache.flink.fs.osshadoop.OSSFileSystemFactory           [] - fs.oss.accessKeyId is not set, using sts credential fetcher.
2025-11-20 15:31:26,266 [main] INFO  org.apache.flink.fs.osshadoop.OSSFileSystemFactory           [] - Using custom credentials provider for fully managed storage.
2025-11-20 15:31:26,480 [main] WARN  org.apache.hadoop.util.NativeCodeLoader                      [] - Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
2025-11-20 15:31:27,138 [main] INFO  org.apache.flink.fs.osshadoop.alioss.AliyunOSSFileSystemStore [] - Region is set: cn-hangzhou, using V4 signature
2025-11-20 15:31:27,148 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesHaServicesFactory [] - Blob store is created.
2025-11-20 15:31:27,153 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesLeaderElectionHaServices [] - Creating config map shared watcher.
2025-11-20 15:31:27,153 [main] INFO  org.apache.flink.kubernetes.kubeclient.Fabric8FlinkKubeClient [] - Creating configmap shared watcher for job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map.
2025-11-20 15:31:27,579 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesLeaderElectionHaServices [] - Config map shared watcher is created.
2025-11-20 15:31:27,770 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesHaServicesFactory [] - Kubernetes high availability services are created.
2025-11-20 15:31:27,905 [main] INFO  org.apache.flink.management.jmx.JMXService                   [] - Started JMX server on port 10000.
2025-11-20 15:31:27,923 [main] INFO  org.apache.flink.runtime.leaderretrieval.DefaultLeaderRetrievalService [] - Starting DefaultLeaderRetrievalService with KubernetesLeaderRetrievalDriver{configMapName='job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map'}.
2025-11-20 15:31:27,924 [main] INFO  org.apache.flink.runtime.util.LeaderRetrievalUtils           [] - Trying to select the network interface and address to use by connecting to the leading JobManager.
2025-11-20 15:31:27,924 [KubernetesClient-Informer-thread-1] INFO  org.apache.flink.kubernetes.kubeclient.resources.KubernetesConfigMapSharedInformer [] - Starting to watch for vvp-workload/job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map, watching id:8692a04f-b327-43cb-a8a2-b08da87e9047
2025-11-20 15:31:27,925 [main] INFO  org.apache.flink.runtime.util.LeaderRetrievalUtils           [] - TaskManager will try to connect for PT10S before falling back to heuristics
2025-11-20 15:31:28,286 [main] INFO  org.apache.flink.runtime.leaderretrieval.DefaultLeaderRetrievalService [] - Stopping DefaultLeaderRetrievalService.
2025-11-20 15:31:28,287 [main] INFO  org.apache.flink.kubernetes.highavailability.KubernetesLeaderRetrievalDriver [] - Stopping KubernetesLeaderRetrievalDriver{configMapName='job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map'}.
2025-11-20 15:31:28,287 [main] INFO  org.apache.flink.runtime.taskexecutor.TaskManagerRunner      [] - TaskManager will use hostname/address 'job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1' (21.225.47.246) for communication.
2025-11-20 15:31:28,287 [KubernetesClient-Informer-thread-1] INFO  org.apache.flink.kubernetes.kubeclient.resources.KubernetesConfigMapSharedInformer [] - Stopped to watch for vvp-workload/job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map, watching id:8692a04f-b327-43cb-a8a2-b08da87e9047
2025-11-20 15:31:28,334 [main] INFO  org.apache.flink.runtime.rpc.pekko.PekkoRpcServiceUtils      [] - Trying to start actor system, external address 21.225.47.246:6122, bind address 0.0.0.0:6122.
2025-11-20 15:31:28,339 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:28,341 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.framesize' instead of proper key 'pekko.framesize'
2025-11-20 15:31:29,097 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.pekko.event.slf4j.Slf4jLogger                     [] - Slf4jLogger started
2025-11-20 15:31:29,131 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.pekko.remote.RemoteActorRefProvider               [] - Pekko Cluster not in use - enabling unsafe features anyway because `pekko.remote.use-unsafe-remote-features-outside-cluster` has been enabled.
2025-11-20 15:31:29,133 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.pekko.remote.Remoting                             [] - Starting remoting
2025-11-20 15:31:29,578 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.pekko.remote.Remoting                             [] - Remoting started; listening on addresses :[pekko.tcp://flink@21.225.47.246:6122]
2025-11-20 15:31:29,712 [main] INFO  org.apache.flink.runtime.rpc.pekko.PekkoRpcServiceUtils      [] - Actor system started at pekko.tcp://flink@21.225.47.246:6122
2025-11-20 15:31:29,712 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:29,713 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.framesize' instead of proper key 'pekko.framesize'
2025-11-20 15:31:29,733 [main] INFO  org.apache.flink.runtime.taskexecutor.TaskManagerRunner      [] - Using working directory: WorkingDirectory(/opt/flink/flink-tmp-dir/tm_job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1)
2025-11-20 15:31:29,737 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.framesize' instead of proper key 'pekko.framesize'
2025-11-20 15:31:29,761 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: azure-fs-hadoop
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: external-resource-gpu
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-cms
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-datadog
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-graphite
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-influx
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-jmx
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-log
2025-11-20 15:31:29,762 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-prometheus
2025-11-20 15:31:29,763 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-slf4j
2025-11-20 15:31:29,763 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-sls
2025-11-20 15:31:29,763 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-statsd
2025-11-20 15:31:29,763 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: oss-fs-hadoop
2025-11-20 15:31:29,763 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: pangu-fs
2025-11-20 15:31:29,763 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: s3-fs
2025-11-20 15:31:29,825 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.datadog.DatadogHttpReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,828 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.graphite.GraphiteReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,830 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.influxdb.InfluxdbReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,832 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.log.LogReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,833 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.prometheus.PrometheusReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,833 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.prometheus.PrometheusPushGatewayReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,833 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.prometheus.PrometheusPushGatewayLoadBalancedReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,834 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.slf4j.Slf4jReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,834 [main] WARN  org.apache.flink.runtime.metrics.ReporterSetup               [] - Multiple implementations of the same MetricReporter were found in 'lib' and/or 'plugins' directories for org.apache.flink.metrics.statsd.StatsDReporterFactory. It is recommended to remove redundant reporter JARs to resolve used versions' ambiguity.
2025-11-20 15:31:29,914 [main] WARN  org.apache.flink.metrics.jmx.JMXReporter                     [] - JMXReporter port config is deprecated. Please use: Key: 'jmx.server.port' , default: null (fallback keys: []) instead!
2025-11-20 15:31:29,922 [main] WARN  org.apache.flink.management.jmx.JMXService                   [] - JVM-wide JMXServer already started at port: 10000
2025-11-20 15:31:30,002 [main] INFO  org.apache.flink.metrics.prometheus.PrometheusReporter       [] - Started PrometheusReporter HTTP server on port 9999.
2025-11-20 15:31:30,008 [main] INFO  org.apache.flink.runtime.metrics.MetricRegistryImpl          [] - Reporting metrics for reporter jmx of type org.apache.flink.metrics.jmx.JMXReporter.
2025-11-20 15:31:30,009 [main] INFO  org.apache.flink.runtime.metrics.MetricRegistryImpl          [] - Reporting metrics for reporter promappmgr of type org.apache.flink.metrics.prometheus.PrometheusReporter.
2025-11-20 15:31:30,009 [main] INFO  org.apache.flink.runtime.metrics.MetricRegistryImpl          [] - No trace reporter configured, no metrics will be exposed/reported.
2025-11-20 15:31:30,021 [main] INFO  org.apache.flink.runtime.rpc.pekko.PekkoRpcServiceUtils      [] - Trying to start actor system, external address 21.225.47.246:0, bind address 0.0.0.0:0.
2025-11-20 15:31:30,023 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:30,023 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.framesize' instead of proper key 'pekko.framesize'
2025-11-20 15:31:30,046 [flink-metrics-6] INFO  org.apache.pekko.event.slf4j.Slf4jLogger                     [] - Slf4jLogger started
2025-11-20 15:31:30,050 [flink-metrics-6] INFO  org.apache.pekko.remote.RemoteActorRefProvider               [] - Pekko Cluster not in use - enabling unsafe features anyway because `pekko.remote.use-unsafe-remote-features-outside-cluster` has been enabled.
2025-11-20 15:31:30,051 [flink-metrics-6] INFO  org.apache.pekko.remote.Remoting                             [] - Starting remoting
2025-11-20 15:31:30,098 [flink-metrics-6] INFO  org.apache.pekko.remote.Remoting                             [] - Remoting started; listening on addresses :[pekko.tcp://flink-metrics@21.225.47.246:36237]
2025-11-20 15:31:30,113 [main] INFO  org.apache.flink.runtime.rpc.pekko.PekkoRpcServiceUtils      [] - Actor system started at pekko.tcp://flink-metrics@21.225.47.246:36237
2025-11-20 15:31:30,113 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:30,114 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.framesize' instead of proper key 'pekko.framesize'
2025-11-20 15:31:30,134 [main] INFO  org.apache.flink.runtime.rpc.pekko.PekkoRpcService           [] - Starting RPC endpoint for org.apache.flink.runtime.metrics.dump.MetricQueryService at pekko://flink-metrics/user/rpc/MetricQueryService_job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1 .
2025-11-20 15:31:30,148 [main] INFO  org.apache.flink.runtime.blob.PermanentBlobCache             [] - Created BLOB cache storage directory /opt/flink/flink-tmp-dir/tm_job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1/blobStorage
2025-11-20 15:31:30,154 [main] INFO  org.apache.flink.runtime.blob.TransientBlobCache             [] - Created BLOB cache storage directory /opt/flink/flink-tmp-dir/tm_job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1/blobStorage
2025-11-20 15:31:30,157 [main] INFO  org.apache.flink.runtime.externalresource.ExternalResourceUtils [] - Enabled external resources: []
2025-11-20 15:31:30,158 [main] INFO  org.apache.flink.runtime.security.token.DelegationTokenReceiverRepository [] - Loading delegation token receivers
2025-11-20 15:31:30,167 [main] INFO  org.apache.flink.runtime.security.token.DelegationTokenReceiverRepository [] - Delegation token receiver hadoopfs loaded and initialized
2025-11-20 15:31:30,168 [main] INFO  org.apache.flink.runtime.security.token.DelegationTokenReceiverRepository [] - Delegation token receiver hbase is disabled so not loaded
2025-11-20 15:31:30,168 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: azure-fs-hadoop
2025-11-20 15:31:30,168 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: external-resource-gpu
2025-11-20 15:31:30,168 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-cms
2025-11-20 15:31:30,168 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-datadog
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-graphite
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-influx
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-jmx
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-log
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-prometheus
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-slf4j
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-sls
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: metrics-statsd
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: oss-fs-hadoop
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: pangu-fs
2025-11-20 15:31:30,169 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: s3-fs
2025-11-20 15:31:30,172 [main] INFO  org.apache.flink.runtime.security.token.DelegationTokenReceiverRepository [] - Delegation token receiver s3-hadoop loaded and initialized
2025-11-20 15:31:30,173 [main] INFO  org.apache.flink.runtime.security.token.DelegationTokenReceiverRepository [] - Delegation token receiver s3-presto loaded and initialized
2025-11-20 15:31:30,173 [main] INFO  org.apache.flink.runtime.security.token.DelegationTokenReceiverRepository [] - Delegation token receivers loaded successfully
2025-11-20 15:31:30,174 [main] INFO  org.apache.flink.runtime.taskexecutor.TaskManagerRunner      [] - Starting TaskManager with ResourceID: job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1
2025-11-20 15:31:30,185 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:30,442 [main] INFO  org.apache.flink.runtime.taskexecutor.TaskManagerServices    [] - Temporary file directory '/opt/flink/flink-tmp-dir': total 19 GB, usable 18 GB (94.74% usable)
2025-11-20 15:31:30,459 [main] INFO  org.apache.flink.runtime.io.disk.iomanager.IOManager         [] - Created a new FileChannelManager for spilling of task related data to disk (joins, sorting, ...). Used directories:
	/opt/flink/flink-tmp-dir/flink-io-10a26a28-426d-4490-ada0-6d9676c44c0c
2025-11-20 15:31:30,495 [main] INFO  org.apache.flink.runtime.io.network.netty.NettyConfig        [] - NettyConfig [server address: /0.0.0.0, server port range: 0, ssl enabled: false, memory segment size (bytes): 32768, transport type: AUTO, number of server threads: 1 (manual), number of client threads: 1 (manual), server connect backlog: 0 (use Netty's default), client connect timeout (sec): 120, send/receive buffer size (bytes): 0 (use Netty's default)]
2025-11-20 15:31:30,515 [main] INFO  org.apache.flink.runtime.io.network.NettyShuffleServiceFactory [] - Created a new FileChannelManager for storing result partitions of BLOCKING shuffles. Used directories:
	/opt/flink/flink-tmp-dir/flink-netty-shuffle-51162f89-939f-42d6-895b-0160d6f0ced2
2025-11-20 15:31:30,631 [main] INFO  org.apache.flink.runtime.io.network.buffer.NetworkBufferPool [] - Allocated 158 MB for network buffer pool (number of memory segments: 5079, bytes per segment: 32768).
2025-11-20 15:31:30,652 [main] INFO  org.apache.flink.runtime.io.network.NettyShuffleEnvironment  [] - Starting the network environment and its components.
2025-11-20 15:31:30,683 [main] INFO  org.apache.flink.runtime.io.network.netty.NettyClient        [] - Transport type 'auto': using EPOLL.
2025-11-20 15:31:30,684 [main] INFO  org.apache.flink.runtime.io.network.netty.NettyClient        [] - Successful initialization (took 31 ms).
2025-11-20 15:31:30,689 [main] INFO  org.apache.flink.runtime.io.network.netty.NettyServer        [] - Transport type 'auto': using EPOLL.
2025-11-20 15:31:30,701 [main] INFO  org.apache.flink.runtime.io.network.netty.NettyServer        [] - Successful initialization (took 15 ms). Listening on SocketAddress /0:0:0:0:0:0:0:0%0:39383.
2025-11-20 15:31:30,701 [main] INFO  org.apache.flink.runtime.taskexecutor.TaskManagerServices    [] - TaskManager data connection initialized successfully; listening internally on port: 39383
2025-11-20 15:31:30,704 [main] INFO  org.apache.flink.runtime.taskexecutor.KvStateService         [] - Starting the kvState service and its components.
2025-11-20 15:31:30,776 [main] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'akka.ask.timeout' instead of proper key 'pekko.ask.timeout'
2025-11-20 15:31:30,779 [main] INFO  org.apache.flink.natives.NativeInspector                     [] - Native engine is disabled due to no NativeInspector available
2025-11-20 15:31:30,800 [main] INFO  org.apache.flink.runtime.rpc.pekko.PekkoRpcService           [] - Starting RPC endpoint for org.apache.flink.runtime.taskexecutor.TaskExecutor at pekko://flink/user/rpc/taskmanager_0 .
2025-11-20 15:31:30,827 [KubernetesClient-Informer-thread-1] INFO  org.apache.flink.kubernetes.kubeclient.resources.KubernetesConfigMapSharedInformer [] - Starting to watch for vvp-workload/job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map, watching id:e0cd6e74-3ebf-4a7b-985c-de0b6970de92
2025-11-20 15:31:30,827 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.leaderretrieval.DefaultLeaderRetrievalService [] - Starting DefaultLeaderRetrievalService with KubernetesLeaderRetrievalDriver{configMapName='job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-cluster-config-map'}.
2025-11-20 15:31:30,830 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Start job leader service.
2025-11-20 15:31:30,832 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.filecache.FileCache                 [] - User file cache uses directory /opt/flink/flink-tmp-dir/flink-dist-cache-2798b703-86d8-47e3-814e-120eb8c6bbf3
2025-11-20 15:31:30,837 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Connecting to ResourceManager pekko.tcp://flink@21.225.43.175:6123/user/rpc/resourcemanager_0(aee934bef10a71ac038ae4c1425d44c6).
2025-11-20 15:31:31,232 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Resolved ResourceManager address, beginning registration
2025-11-20 15:31:31,341 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Successful registration at resource manager pekko.tcp://flink@21.225.43.175:6123/user/rpc/resourcemanager_0 under registration id d46f10b28b44a94c7b391dc7aadd58dd.
2025-11-20 15:31:31,342 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - [TRACE_STATISTICS] [TM_SEND_REGISTRATION_TO_RM]
2025-11-20 15:31:31,401 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Receive slot request 4d6c5ce9ea69a10d714ff66bd5e8f60a for job ed8ee91cbabf45d7b18ef5ddfbc1a0eb from resource manager with leader id aee934bef10a71ac038ae4c1425d44c6.
2025-11-20 15:31:31,407 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.slot.TaskSlotTableImpl [] - Allocated slot for 4d6c5ce9ea69a10d714ff66bd5e8f60a with resources ResourceProfile{cpuCores=1, taskHeapMemory=537.600mb (563714445 bytes), taskOffHeapMemory=0 bytes, managedMemory=634.880mb (665719939 bytes), networkMemory=158.720mb (166429984 bytes)}.
2025-11-20 15:31:31,432 [flink-pekko.actor.default-dispatcher-6] INFO  org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Add job ed8ee91cbabf45d7b18ef5ddfbc1a0eb for job leader monitoring.
